t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
438,462,2026-01-06 03:22:18+00:00,93756.65,93752.67,93760.59,0,0.75,0.25,0.74,0.76,,,0.24,0.26,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-45.18000000000757,-4.816537161376017
439,461,2026-01-06 03:22:19+00:00,93756.67,93752.69,93760.59,0,0.75,0.245,0.74,0.76,,,0.24,0.25,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.010000000000000009,0.98,1.01,-45.16000000000349,-4.814405006811008
440,460,2026-01-06 03:22:20+00:00,93756.71,93752.74,93760.62,0,0.745,0.255,0.74,0.75,,,0.25,0.26,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.11999999999534,-4.810140697680988
441,459,2026-01-06 03:22:21+00:00,93756.74,93752.78,93760.68,0,0.745,0.255,0.74,0.75,,,0.25,0.26,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.08999999999651,-4.80694246583425
442,458,2026-01-06 03:22:22+00:00,93756.74,93752.78,93760.68,1,0.665,0.335,0.66,0.67,,,0.33,0.34,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.08999999999651,-4.80694246583425
443,457,2026-01-06 03:22:23+00:00,93756.75,93752.77,93760.71,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.080000000001746,-4.80587638855252
444,456,2026-01-06 03:22:24+00:00,93756.8,93752.84,93760.75,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.029999999998836,-4.800546002140772
445,455,2026-01-06 03:22:25+00:00,93756.79,93752.86,93760.82,0,0.675,0.315,0.67,0.68,,,0.31,0.32,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-45.04000000000815,-4.801612079424053
446,454,2026-01-06 03:22:26+00:00,93756.81,93752.88,93760.82,0,0.685,0.315,0.68,0.69,,,0.31,0.32,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.010000000000000009,0.99,1.01,-45.020000000004075,-4.799479924859043
447,453,2026-01-06 03:22:27+00:00,93756.81,93752.88,93760.73,0,0.6799999999999999,0.32,0.67,0.69,,,0.31,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.019999999999999907,0.020000000000000018,0.98,1.02,-45.020000000004075,-4.799479924859043
448,452,2026-01-06 03:22:28+00:00,93756.82,93752.9,93760.73,0,0.685,0.315,0.68,0.69,,,0.31,0.32,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.010000000000000009,0.99,1.01,-45.00999999999476,-4.7984138475757625
449,451,2026-01-06 03:22:29+00:00,93756.06,93751.58,93760.43,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.770000000004075,-4.87943572103061
450,450,2026-01-06 03:22:30+00:00,93756.92,93753.02,93760.82,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.91000000000349,-4.787753074753818
451,449,2026-01-06 03:22:31+00:00,93756.91,93753.01,93760.82,0,0.675,0.325,0.67,0.68,,,0.32,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.919999999998254,-4.788819152035547
452,448,2026-01-06 03:22:32+00:00,93756.9,93752.99,93760.81,0,0.665,0.335,0.66,0.67,,,0.33,0.34,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.93000000000757,-4.789885229318828
453,447,2026-01-06 03:22:33+00:00,93756.89,93752.97,93760.8,0,0.615,0.385,0.61,0.62,,,0.38,0.39,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.94000000000233,-4.790951306600556
454,446,2026-01-06 03:22:34+00:00,93756.97,93753.01,93760.93,0,0.66,0.345,0.65,0.67,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.009999999999999953,0.99,1.02,-44.86000000000058,-4.78242268834207
455,445,2026-01-06 03:22:35+00:00,93756.59,93752.15,93760.72,0,0.655,0.345,0.65,0.66,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-45.24000000000524,-4.822933625069494
456,444,2026-01-06 03:22:36+00:00,93756.59,93752.24,93760.75,0,0.655,0.345,0.65,0.66,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-45.24000000000524,-4.822933625069494
457,443,2026-01-06 03:22:37+00:00,93756.68,93752.74,93760.61,0,0.655,0.345,0.65,0.66,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-45.15000000000873,-4.813338929529277
458,442,2026-01-06 03:22:38+00:00,93756.68,93752.74,93760.61,1,0.655,0.345,0.65,0.66,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-45.15000000000873,-4.813338929529277
459,441,2026-01-06 03:22:39+00:00,93756.41,93751.75,93760.51,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.419999999998254,-4.842123016149925
460,440,2026-01-06 03:22:40+00:00,93755.25,93750.58,93759.93,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-46.580000000001746,-4.965787980895655
461,439,2026-01-06 03:22:41+00:00,93756.84,93752.67,93761.01,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.99000000000524,-4.796281693012304
462,438,2026-01-06 03:22:42+00:00,93756.75,93752.59,93760.94,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.080000000001746,-4.80587638855252
463,437,2026-01-06 03:22:43+00:00,93756.75,93752.59,93760.91,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.080000000001746,-4.80587638855252
464,436,2026-01-06 03:22:44+00:00,93756.76,93752.61,93760.91,0,0.645,0.355,0.64,0.65,,,0.35,0.36,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.070000000006985,-4.804810311270791
465,435,2026-01-06 03:22:45+00:00,93756.78,93752.57,93760.99,0,0.555,0.45,0.55,0.56,,,0.44,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-45.05000000000291,-4.802678156705782
466,434,2026-01-06 03:22:46+00:00,93756.76,93752.58,93760.95,0,0.56,0.455,0.55,0.57,,,0.45,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.019999999999999907,0.010000000000000009,1.0,1.03,-45.070000000006985,-4.804810311270791
467,433,2026-01-06 03:22:47+00:00,93756.74,93752.54,93760.95,0,0.55,0.455,0.54,0.56,,,0.45,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.010000000000000009,0.99,1.02,-45.08999999999651,-4.80694246583425
468,432,2026-01-06 03:22:48+00:00,93756.74,93752.54,93760.94,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.08999999999651,-4.80694246583425
469,431,2026-01-06 03:22:49+00:00,93756.81,93752.83,93760.78,0,0.55,0.45,0.54,0.56,,,0.44,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-45.020000000004075,-4.799479924859043
470,430,2026-01-06 03:22:50+00:00,93756.18,93751.79,93760.14,0,0.565,0.435,0.56,0.57,,,0.43,0.44,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.010000000000000009,0.99,1.01,-45.65000000000873,-4.866642793643656
471,429,2026-01-06 03:22:51+00:00,93756.13,93751.57,93760.19,0,0.565,0.435,0.56,0.57,,,0.43,0.44,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.010000000000000009,0.99,1.01,-45.69999999999709,-4.871973180053853
472,428,2026-01-06 03:22:52+00:00,93756.91,93752.45,93760.95,0,0.565,0.435,0.56,0.57,,,0.43,0.44,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.010000000000000009,0.99,1.01,-44.919999999998254,-4.788819152035547
473,427,2026-01-06 03:22:53+00:00,93756.91,93752.45,93760.95,1,0.555,0.445,0.55,0.56,,,0.44,0.45,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.919999999998254,-4.788819152035547
474,426,2026-01-06 03:22:54+00:00,93756.81,93752.24,93761.02,0,0.505,0.505,0.5,0.51,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-45.020000000004075,-4.799479924859043
475,425,2026-01-06 03:22:55+00:00,93757.02,93752.66,93761.03,0,0.4549999999999999,0.545,0.44,0.47,,,0.53,0.56,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.02999999999999997,0.030000000000000027,0.97,1.03,-44.80999999999767,-4.777092301930321
476,424,2026-01-06 03:22:56+00:00,93756.77,93752.72,93760.82,0,0.4649999999999999,0.565,0.46,0.47,,,0.56,0.57,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.009999999999999898,1.02,1.04,-45.05999999999767,-4.80374423398751
477,423,2026-01-06 03:22:57+00:00,93756.79,93752.74,93760.83,0,0.4599999999999999,0.54,0.45,0.47,,,0.53,0.55,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-45.04000000000815,-4.801612079424053
478,422,2026-01-06 03:22:58+00:00,93756.8,93752.65,93760.93,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.029999999998836,-4.800546002140772
479,421,2026-01-06 03:22:59+00:00,93756.91,93752.77,93761.03,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-44.919999999998254,-4.788819152035547
480,420,2026-01-06 03:23:00+00:00,93756.99,93752.96,93761.01,0,0.455,0.54,0.45,0.46,,,0.53,0.55,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-44.83999999999651,-4.780290533777061
481,419,2026-01-06 03:23:01+00:00,93757.55,93753.22,93761.81,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-44.279999999998836,-4.720590205969205
482,418,2026-01-06 03:23:02+00:00,93757.55,93753.22,93761.81,1,0.535,0.4649999999999999,0.53,0.54,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-44.279999999998836,-4.720590205969205
483,417,2026-01-06 03:23:03+00:00,93756.03,93751.53,93760.57,0,0.56,0.44,0.55,0.57,,,0.43,0.45,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.019999999999999907,0.020000000000000018,0.98,1.02,-45.80000000000291,-4.882633952877349
484,416,2026-01-06 03:23:04+00:00,93758.36,93754.05,93762.68,0,0.5549999999999999,0.4649999999999999,0.53,0.58,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.04999999999999993,0.009999999999999953,0.99,1.0499999999999998,-43.470000000001164,-4.634237946104161
485,415,2026-01-06 03:23:05+00:00,93757.9,93753.5,93762.3,0,0.535,0.4649999999999999,0.53,0.54,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-43.93000000000757,-4.683277501090071
486,414,2026-01-06 03:23:06+00:00,93758.73,93754.39,93763.02,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-43.10000000000582,-4.594793086660017
487,413,2026-01-06 03:23:07+00:00,93758.6,93754.23,93762.97,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-43.229999999995925,-4.6086520913287
488,412,2026-01-06 03:23:08+00:00,93758.04,93753.64,93762.35,0,0.535,0.4649999999999999,0.53,0.54,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-43.79000000000815,-4.668352419138107
489,411,2026-01-06 03:23:09+00:00,93757.93,93753.52,93762.35,0,0.535,0.4649999999999999,0.53,0.54,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-43.90000000000873,-4.680079269243333
490,410,2026-01-06 03:23:10+00:00,93756.84,93752.25,93761.31,0,0.515,0.49,0.51,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-44.99000000000524,-4.796281693012304
491,409,2026-01-06 03:23:11+00:00,93756.72,93752.08,93761.26,0,0.515,0.49,0.51,0.52,,,0.48,0.5,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-45.11000000000058,-4.809074620399259
492,408,2026-01-06 03:23:12+00:00,93758.29,93753.76,93762.81,0,0.515,0.49,0.51,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-43.54000000000815,-4.641700487080918
493,407,2026-01-06 03:23:13+00:00,93758.29,93753.82,93762.76,0,0.505,0.49,0.5,0.51,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-43.54000000000815,-4.641700487080918
494,406,2026-01-06 03:23:14+00:00,93758.29,93753.82,93762.76,1,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-43.54000000000815,-4.641700487080918
495,405,2026-01-06 03:23:15+00:00,93758.23,93753.78,93762.72,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-43.60000000000582,-4.648096950774395
496,404,2026-01-06 03:23:16+00:00,93758.18,93753.65,93762.71,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-43.65000000000873,-4.653427337186144
497,403,2026-01-06 03:23:17+00:00,93758.18,93753.65,93762.71,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-43.65000000000873,-4.653427337186144
498,402,2026-01-06 03:23:18+00:00,93752.78,93748.77,93755.46,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-49.05000000000291,-5.229109069620806
499,401,2026-01-06 03:23:19+00:00,93750.82,93746.53,93754.47,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-51.00999999999476,-5.4380602169483
500,400,2026-01-06 03:23:20+00:00,93750.82,93746.53,93754.47,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-51.00999999999476,-5.4380602169483
501,399,2026-01-06 03:23:21+00:00,93749.37,93744.89,93751.2,0,0.515,0.48,0.51,0.52,,,0.47,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-52.4600000000064,-5.592641422881239
502,398,2026-01-06 03:23:22+00:00,93749.13,93744.64,93751.06,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-52.69999999999709,-5.618227277655146
503,397,2026-01-06 03:23:23+00:00,93750.43,93746.32,93754.21,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-51.40000000000873,-5.479637230959005
504,396,2026-01-06 03:23:24+00:00,93749.8,93745.47,93752.7,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-52.029999999998836,-5.546800099742066
505,395,2026-01-06 03:23:25+00:00,93748.96,93744.4,93750.97,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-52.86999999999534,-5.63635059145385
506,394,2026-01-06 03:23:26+00:00,93748.04,93743.47,93750.09,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-53.79000000000815,-5.734429701425671
507,393,2026-01-06 03:23:27+00:00,93748.13,93743.63,93751.34,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-53.69999999999709,-5.724835005883904
508,392,2026-01-06 03:23:28+00:00,93748.94,93744.36,93752.85,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-52.88999999999942,-5.638482746018859
509,391,2026-01-06 03:23:29+00:00,93748.74,93743.99,93752.22,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-53.08999999999651,-5.659804291664299
510,390,2026-01-06 03:23:30+00:00,93748.54,93743.75,93751.97,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-53.29000000000815,-5.681125837311293
511,389,2026-01-06 03:23:31+00:00,93748.34,93743.57,93751.76,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-53.49000000000524,-5.702447382956733
512,388,2026-01-06 03:23:32+00:00,93748.19,93743.4,93751.61,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-53.63999999999942,-5.718438542190426
513,387,2026-01-06 03:23:33+00:00,93748.19,93743.4,93751.61,1,0.525,0.47,0.52,0.53,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.019999999999999962,0.98,1.01,-53.63999999999942,-5.718438542190426
514,386,2026-01-06 03:23:34+00:00,93748.24,93743.41,93751.69,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-53.58999999999651,-5.713108155778678
515,385,2026-01-06 03:23:35+00:00,93748.96,93744.27,93752.23,0,0.53,0.47,0.52,0.54,,,0.46,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-52.86999999999534,-5.63635059145385
516,384,2026-01-06 03:23:36+00:00,93747.08,93742.38,93750.34,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-54.75,-5.836773120524407
517,383,2026-01-06 03:23:37+00:00,93746.59,93741.91,93749.14,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-55.24000000000524,-5.889010907357057
518,382,2026-01-06 03:23:38+00:00,93743.24,93739.52,93745.33,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-58.58999999999651,-6.24614679692246
519,381,2026-01-06 03:23:39+00:00,93742.56,93738.92,93744.48,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-59.270000000004075,-6.318640052118821
520,380,2026-01-06 03:23:40+00:00,93741.79,93737.04,93746.12,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-60.04000000000815,-6.400728002855398
521,379,2026-01-06 03:23:41+00:00,93741.79,93737.04,93746.12,1,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-60.04000000000815,-6.400728002855398
522,378,2026-01-06 03:23:42+00:00,93743.27,93738.13,93748.4,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-58.55999999999767,-6.242948565075721
523,377,2026-01-06 03:23:43+00:00,93743.27,93738.13,93748.4,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-58.55999999999767,-6.242948565075721
524,376,2026-01-06 03:23:44+00:00,93754.21,93749.39,93758.71,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-47.61999999999534,-5.076660018252879
525,375,2026-01-06 03:23:45+00:00,93750.31,93745.69,93754.94,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-51.520000000004075,-5.492430158345959
